Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Alex Gordon,LF,14000000,12.41,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Alex Rios,RF,9500000,8.42,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Jeremy Guthrie,RP,9000000,7.97,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Jason Vargas,RP,8500000,7.53,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Greg Holland,RP,8250000,7.31,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Edinson Vólquez,RP,7500000,6.65,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Omar Infante,2B,7500000,6.65,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Wade Davis,RP,7000000,6.2,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Kendrys Morales,DH,6500000,5.76,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Eric Hosmer,1B,5650000,5.01,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Luke Hochevar,RP,4000000,3.54,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Alcides Escobar,SS,3000000,2.66,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Lorenzo Cain,CF,2725000,2.41,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Mike Moustakas,3B,2640000,2.34,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Danny Duffy,RP,2425000,2.15,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Kris Medlen,RP,2000000,1.77,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Franklin Morales,RP,1850000,1.64,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Salvador Perez,C,1750000,1.55,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Kelvin Herrera,RP,1600000,1.42,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Tim Collins,DNP,1475000,1.31,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Jason Frasor,RP,1250000,1.11,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Jarrod Dyson,CF,1225000,1.09,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Yordano Ventura,RP,950000,0.84,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Ryan Madson,RP,850000,0.75,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Chris Young,RP,675000,0.6,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Erik Kratz,C,532500,0.47,95,Y/Y,Y,Royals,N,N
2015,112857025,92185521,0.224238077,20671504,125458486,-12601461, Christian Colón,SS,509525,0.45,95,Y/Y,Y,Royals,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, José Reyes,SS,22000000,17.47,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Mark Buehrle,RP,20000000,15.88,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, José Bautista,RF,14000000,11.12,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, R.A. Dickey,RP,12000000,9.53,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Edwin Encarnación,DH,10000000,7.94,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Ricky Romero,DNP,7750000,6.15,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Russell Martin,C,7000000,5.56,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Dioner Navarro,C,5000000,3.97,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Josh Donaldson,3B,4300000,3.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Marco Estrada,RP,3900000,3.1,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Maicer Izturis,DNP,3000000,2.38,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Michael Saunders,RF,2875000,2.28,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Brett Cecil,RP,2475000,1.97,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Josh Thole,C,1750000,1.39,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Danny Valencia,LF,1675000,1.33,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Justin Smoak,1B,1000000,0.79,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Aaron Loup,RP,527000,0.42,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Drew Hutchison,RP,520100,0.41,93,Y/Y,N,Blue Jays,N,N
2015,125915800,137177700,-0.082097163,-11261900,125458486,457314, Todd Redmond,RP,520000,0.41,93,Y/Y,N,Blue Jays,N,N
